"city","population","zips"
"Cambridge","331","83610"
"Mansfield","331","98830"
"Glenn Springs","331","29374"
"Tyonek","331","99635"
"Blandburg","331","16619"
"Bethania","331","27040"
"Boyne Falls","331","49713"
"Quonochontaug","331","02813"
"Blythedale","331","64426"
"Rock Island Arsenal","331","61201"
"Gardner","331","33890"
"Nesika Beach","331","97444"
"Boykin","330","36723"
"Clearwater","330","68726"
"Irving","330","62051"
"Spring Mill","330","40228"
"Hoytville","330","43529"
"Martinton","330","60951"
"Creighton","330","64739"
"Gladstone","330","58630"
"Riverside","330","97801"
"Pawnee Rock","330","67567"
"Shaktoolik","330","99771"
"Jasper","330","49248"
"Hornsby","330","38008"
"La Yuca","330","00731"
"Harperville","330","39074"
"Bremen","330","42325"
"Soldier Creek","330","57555"
"Glen Acres","330","88045"
"Clifton","330","20124"
"Au Sable Forks","330","12912"
"Fallon","330","59326"
"East Altoona","329","16601"
"Macedonia","329","51549"
"Toccopola","329","38871"
"Miamiville","329","45140"
"Coleville","329","96107"
"Salesville","329","72653"
"Fredonia","329","16124"
"Chancellor","329","57015"
"Skyland","329","89448"
"Repton","329","36475"
"Barrera","329","78582"
"Dyess","329","72330"
"Bigfork","328","56628"
"Barrett","328","56311"
"Burdett","328","67523"
"Talmo","328","30567"
"Proctorsville","328","05153"
"Parrottsville","328","37843"
"Otis","328","67565"
"Deweyville","328","84309"
"Smithville","328","31787"
"Scipio","328","47273"
"McVeytown","328","17051"
"Elrod","328","28383"
"East Laurinburg","328","28352"
"Centertown","328","65023"
"Wausau","328","32428"
"Nelson","328","54756"
"Twin Oaks","328","74347"
"Wales","328","84667"
"Bell","328","74960"
"Hitterdal","328","56552"
"Adams Run","328","29426"
"Olmsted","328","62970"
"Hackberry","328","86411"
"New Troy","328","49119"
"Vernon","328","90058"
"Missouri City","327","64068"
"Little Rock","327","74352"
"Deseret","327","84624"
"Yankee Hill","327","95965"
"Utica","327","42376"
"Eckley","327","80727"
"Mekoryuk","327","99630"
"Gridley","327","66852"
"Eagle","327","19425"
"Arcadia","327","66711"
"Kempton","327","60946"
"Quitaque","327","79255"
"Wynona","327","74084"
"Rockholds","327","40759"
"Taylor","326","38655"
"Calhoun","326","65323"
"Williams","326","50271"
"Mead","326","73449"
"Clayville","326","13322"
"Dix","326","69133"
"New Munster","326","53105"
"Savage","326","59262"
"Irondale","326","43932"
"Emmons","326","56029"
"Edom","326","75754"
"Springboro","326","16435"
"Glenview Hills","326","40222"
"Hamilton","326","98255"
"Gordonville","326","36040"
"Brownsdale","326","32565"
"Elrama","326","15038"
"Clarendon","326","16313"
"Edison","326","93307"
"Louin","325","39338"
"Salisbury Mills","325","12577"
"Montrose","325","26283"
"Barryton","325","49305"
"Bonita","325","71223"
"Hartford","325","66854"
"Beaux Arts Village","325","98004"
"Milford","325","66514"
"Stockdale","325","15483"
"Chaseburg","325","54621"
"Ludlow","325","60949"
"Midland","325","72945"
"Arnold City","325","15012"
"Azure","325","59521"
"Lydia","324","29079"
"North Garden","324","22959"
"Ironton","324","53941"
"Granville","324","51022"
"St. Martin","324","56376"
"Tullos","324","71479"
"J.F. Villareal","324","78584"
"Hunts Point","324","98004"
"Salton Sea Beach","324","92274"
"Rancho Chico","324","78387"
"Garrison","324","52229"
"Libertyville","323","52567"
"Fairview","323","66425"
"Snake Creek","323","74352"
"Stonewall","323","28556"
"Plainville","323","62365"
"Cove","323","71937"
"Trinidad","323","95570"
"Polk","323","68654"
"West Falls","323","18615"
"Covington","323","76636"
"Shiloh","323","08353"
"Tusayan","323","86023"
"Warren City","323","75647"
"La Valle","323","53941"
"Alma","323","80420"
"Niobrara","323","68760"
"Anchor Bay","323","95445"
"Mingo","322","50168"
"Edmondson","322","72376"
"Lockwood","322","93932"
"Curtiss","322","54422"
"Hollandale","322","56045"
"Templeton","322","16259"
"Cooter","322","63839"
"Yaak","322","59935"
"Nordic","322","83118"
"Branch","322","72928"
"Hewlett Bay Park","322","11557"
"Marion","322","97392"
"Nettie","322","26681"
"Leach","322","74364"
"Philadelphia","321","63463"
"Grenada","321","96038"
"Wakonda","321","57073"
"Presho","321","57568"
"Glencoe","321","41046"
"Fife Lake","321","49633"
"Chacra","321","81601"
"Gentryville","321","47537"
"Ford Cliff","321","16228"
"Placerville","321","81430"
"Rock Springs","321","53961"
"Chili","321","54420"
"Eagle Nest","321","87718"
"Earl","321","28073"
"Linville","321","28646"
"Montrose","321","71658"
"Oldwick","320","08889"
"Bushton","320","67427"
"Davy","320","24828"
"Centerport","320","19516"
"Bowie","320","85605"
"Santee","320","68760"
"Lazy Y U","320","86401"
"Randlett","320","73562"
"Delmont","320","08314"
"Keysville","320","30816"
"Diggins","320","65746"
"Dixon","320","82323"
"Norwood","320","30821"
"Fair Play","320","29643"
"McVille","320","58254"
"Perrytown","320","71801"
"Woodruff","320","84086"
"Fountain Run","320","42133"
"Brighton","320","84121"
"East Worcester","320","12064"
"Old Monroe","320","63369"
"Danby","320","14883"
"Big Bay","319","49808"
"Hanston","319","67849"
"Rushmore","319","56168"
"Rosemont","319","21758"
"Sanders","319","41083"
"Oak Ridge","319","63755"
"Hayti Heights","319","63851"
"Hydaburg","319","99922"
"Vadito","319","87579"
"Vanderbilt","319","15486"
"El Moro","319","81082"
"New Suffolk","319","11956"
"Huckabay","319","76401"
"Ranchitos Las Lomas","319","78044"
"Chilcoot-Vinton","318","96105"
"Buckman","318","56364"
"San Mar","318","21713"
"Trapper Creek","318","99683"
"Two Strike","318","57570"
"Wildersville","318","38388"
"Backus","318","56435"
"Woodland","318","31836"
"Reserve","318","54876"
"Buffalo","318","57720"
"Hartleton","318","17829"
"Hartsville","318","47244"
"Albright","318","26519"
"North Vandergrift","318","15690"
"Cordova","318","21625"
"Outlook","318","98938"
"Stapleton","318","69163"
"Cecil","317","31632"
"Athalia","317","45669"
"Lohrville","317","51453"
"Deep River","317","52222"
"St. Regis Falls","317","12980"
"Reevesville","317","29471"
"Kempton","317","46049"
"Briarwood Estates","317","63020"
"Clacks Canyon","317","86409"
"Boston","317","15135"
"Hollister","317","83301"
"Ridgeway","317","29130"
"Pleasant Valley","317","76367"
"Peter","317","84325"
"Krakow","317","54137"
"Bush","316","62924"
"Eden","316","39194"
"Princeton","316","95970"
"Neeses","316","29107"
"Donnelsville","316","45319"
"Dexter","316","55926"
"Iron City","316","39859"
"Whittier","316","99693"
"Edison","316","98232"
"Haena","316","96714"
"La Crosse","316","32622"
"Kirkwood","316","17536"
"Pierson","316","51048"
"Fayetteville","316","45118"
"Grangeville","316","93230"
"Peavine","316","74960"
"Goshen","316","24439"
"Ranchitos East","316","78043"
"Buckner","316","62819"
"Mackville","315","40040"
"Askov","315","55704"
"Whatley","315","36482"
"Reynoldsville","315","26422"
"Canal Point","315","33438"
"Stockport","315","52651"
"Stirling City","315","95954"
"Scottsville","315","75672"
"Vesta","315","56292"
"Walloon Lake","315","49796"
"Picacho","315","85131"
"Shirley","315","72153"
"Redvale","315","81431"
"Rochester","315","79544"
"Flemington","315","26347"
"Rock City","315","61070"
"Broadlands","315","61816"
"Colerain","315","27924"
"Victor","315","80860"
"Sumner","314","68878"
"Perry","314","72125"
"Liscomb","314","50148"
"Okolona","314","71962"
"Axson","314","31624"
"New Munich","314","56356"
"Kanarraville","314","84742"
"Leonard","314","48367"
"Branchdale","314","17923"
"Bass Lake","314","93604"
"Gerrard","314","81154"
"Walker Lake","313","89415"
"Steward","313","60553"
"Smarr","313","31029"
"Wyatt","313","63834"
"Lyndon Center","313","05851"
"Ellis Grove","313","62241"
"Winslow","313","61089"
"Romeo","313","81148"
"Nord","313","95973"
"Parsonsburg","313","21849"
"Blue Springs","313","38828"
"Templeton","313","51463"
"Wallace","313","26448"
"Pointe a la Hache","313","70082"
"North Omak","313","98841"
"Capitola","313","32317"
"Seneca","312","54631"
"St. Michael","312","99659"
"Annex","312","97914"
"Liberty","312","74948"
"Fayetteville","312","78940"
"Russell","312","56169"
"City of Creede","312","81130"
"Dalton","312","69131"
"Patterson","312","72123"
"Delanson","312","12053"
"Longville","312","70652"
"Altmar","312","13302"
"Grinnell","312","67738"
"Baldwin","312","62217"
"Arlington","312","46104"
"Pine Hill","312","12465"
"Tilghmanton","312","21713"
"Martin","312","41649"
"Vallonia","312","47281"
"Oneida","312","40962"
"Colony","312","35077"
"Ripplemead","311","24150"
"Garden City","311","84028"
"Lamont","311","74643"
"Danbury","311","27016"
"Jeffers","311","56145"
"Pitsburg","311","45304"
"Ridgeville Corners","311","43555"
"Buckner","311","71827"
"Manalapan","311","33462"
"Twain","311","95984"
"New Alexandria","311","43938"
"Leland","311","49654"
"Enon Valley","311","16120"
"Newport","311","47966"
"Snyder","311","68664"
"Mildred","311","75109"
"Lakewood","311","54138"
"Winslow","311","72959"
"Kennedyville","311","21645"
"Pekin","311","44657"
"La Ward","311","77970"
"Bridgeport","311","08014"
"Gagetown","311","48735"
"East Glacier Park Village","311","59434"
"Sacate Village","311","85121"
"Cressey","311","95312"
"Beal City","310","48893"
"Simms","310","59477"
"Wahkon","310","56386"
"Ney","310","43549"
"Golden","310","65658"
"Oliver","310","30449"
"St. Libory","310","68872"
"Plummer","310","56748"
"Kings","310","61068"
"Hoven","310","57450"
"Greenleaf","310","66943"
"Holy Cross","310","52053"
"Evening Shade","310","74962"
"Neahkahnie","310","97131"
"New Pittsburg","310","44691"
"Sandia Park","309","87008"
"Maywood","309","69038"
"Leona","309","75850"
"Saddlebrooke","309","65653"
"Cashion Community","309","76305"
"Lakota","309","50451"
"Lakeland Shores","309","55043"
"Crawfordsville","309","52621"
"Monroe","309","68647"
"Dixon","309","59831"
"Cruger","309","38924"
"Tununak","309","99681"
"Hanaford","309","62856"
"Maynard","309","56260"
"Holmesville","308","44633"
"Walcott","308","58077"
"Santo","308","76472"
"Mattawana","308","17051"
"Searchlight","308","89046"
"Harrisonburg","308","71343"
"Buncombe","308","62912"
"Shaftsburg","308","48872"
"Nicut","308","74955"
"Cromwell","308","74859"
"Ovid","308","80744"
"La Barge","308","83123"
"Braden","308","38049"
"Forest","308","71263"
"Weogufka","308","35151"
"Custar","308","43511"
"Medill","308","63445"
"Mapleton","308","61547"
"El Nido","308","95317"
"Odell","308","68415"
"Luther","308","49656"
"Hedgesville","308","25427"
"Kensal","308","58455"
"East Kingston","308","12401"
"New Post","308","54843"
"Bullhead","308","57621"
"Kellnersville","308","54247"
"Richland","307","76681"
"Union","307","98592"
"Watts","307","74965"
"Higginsport","307","45131"
"Rienzi","307","38865"
"Macclesfield","307","27852"
"Churchtown","307","17555"
"McMullin","307","24354"
"Villard","307","56385"
"West Pawlet","307","05775"
"Pillow","307","17080"
"Bowers","307","19946"
"Riverdale","307","68870"
"Henderson","307","48841"
"Encinal","307","87038"
"Jaconita","307","87506"
"Bowler","307","54416"
"Chewey","306","74347"
"Grays Prairie","306","75158"
"Winslow West","306","86047"
"Elfrida","306","85610"
"Concow","306","95965"
"Marble Rock","306","50653"
"McClusky","306","58463"
"Holloway","306","43977"
"Shorter","306","36075"
"Snelling","306","29812"
"Dalton","306","56324"
"Lane","306","74555"
"Crowley","306","81033"
"Manila","306","84046"
"Bronson","306","51007"
"Raisin City","306","93652"
"Campbell's Island","306","61244"
"Stratton","305","43961"
"Danbury","305","51019"
"Taloga","305","73667"
"Meservey","305","50457"
"Cedar Rock","305","28645"
"Coral","305","15731"
"Hortonville","305","12723"
"Lawrence","305","68957"
"Mooar","305","52632"
"McLeod","305","75565"
"Long Pine","305","69217"
"Royal Lakes","305","62685"
"Ten Sleep","305","82442"
"Yellow Pine","305","83677"
"Waldo","305","35160"
"Barkeyville","305","16127"
"Bowbells","305","58721"
"Fitzhugh","305","74865"
"Quitman","305","71268"
"Grand Lake","305","80447"
"Hickox","305","31553"
"Henrieville","305","84736"
"Sparta","305","41086"
"Comfrey","305","56019"
"Sumner","305","38957"
"Minocqua","305","54548"
"Arthur","305","51431"
"Crystal","305","87328"
"Brownsville","305","43721"
"Eskdale","305","25075"
"Alma","304","62807"
"Gregory","304","74036"
"Sutcliffe","304","89510"
"Freeborn","304","56032"
"Moline","304","67353"
"Dillard","304","97432"
"Sadieville","304","40370"
"Nixon","304","89424"
"Tecumseh","304","66607"
"Northway","304","99764"
"Trent","304","79561"
"Holt","304","64048"
"Lower Kalskag","304","99626"
"Wardner","304","83837"
"Green Bluff","304","99021"
"Fort Atkinson","304","52144"
"Kingsbury","304","78638"
"St. Johns","304","45884"
"New Deal","304","37048"
"Kelford","303","27847"
"Glenmont","303","44628"
"Montezuma Creek","303","84534"
"Berrysburg","303","17005"
"Nashville","303","44661"
"Donovan","303","60931"
"Briggsville","303","53901"
"Hornbrook","303","96044"
"Salisbury Center","303","13329"
"Sinking Spring","303","45172"
"Pleasant Dale","303","68423"
"Brocton","303","61917"
"Bliss","303","83314"
"Dietrich","303","83324"
"Beallsville","303","43716"
"Pine Village","303","47975"
"Malone","303","98559"
"Grand Beach","303","49117"
"Oak Creek Canyon","303","86336"
"Bedias","302","77831"
"Ransom","302","60470"
"Clatonia","302","68328"
"Hall Summit","302","71034"
"Medicine Park","302","73557"
"Moscow","302","21521"
"Newburg","302","26410"
"Deferiet","302","13619"
"Kincaid","302","25119"
"Port William","302","45164"
"Holland Patent","302","13354"
"Potsdam","302","45361"
"Mingus","302","76463"
"Staplehurst","302","68439"
"Gary","301","56545"
"Litchfield","301","68852"
"Jeffersonville","301","62842"
"Druid Hills","301","40207"
"Gowen","301","74578"
"Dobbins","301","95935"
"Sierraville","301","96126"
"Plessis","301","13675"
"Mason","301","62443"
"Beckwourth","301","96122"
"Anderson","301","77830"
"McCook","301","60525"
"Junction","301","84740"
"Cyrus","301","56323"
"Keswick","301","50136"
"Greensboro Bend","301","05842"
"Coinjock","301","27917"
"Harrisburg","301","44641"
"Burnett","300","53922"
"Uriah","300","36480"
"Tunnelhill","300","16641"
"Miccosukee","300","32309"
"Ionia","300","50645"
"Gold Hill","300","28071"
"Trenton","300","42286"
"Avinger","300","75630"
"Waco","300","28021"
"Cantril","300","52542"
"Ethan","300","57334"
"Wilmot","300","44689"
"Hiltons","300","24258"
"Hazleton","300","47640"
"Laurelton","300","17835"
"Chesterhill","300","43728"
"Lake Almanor West","300","96020"
"Abbott","300","76621"
"Orick","300","95555"
"Harbor Island","300","29920"
"Tremont City","299","45372"
"Valle Crucis","299","28604"
"Richville","299","13681"
"Ezel","299","41425"
"Garretts Mill","299","21758"
"Atlantic Beach","299","29582"
"Gilbert","299","71336"
"Coffee Creek","299","96091"
"Cameron","299","74932"
"Mapleton","299","66754"
"Elderton","299","15774"
"Harrell","299","71744"
"Silver City","299","39166"
"Frohna","299","63748"
"Raleigh","299","62977"
"Castalia","299","27816"
"Christoval","299","76935"
"Alvarado","299","56710"
"Arthur","299","58006"
"Enemy Swim","299","57273"
"Prescott","299","99348"
"Neilton","299","98552"
"Richburg","299","29729"
"Epworth","299","30541"
"Paisley","299","97636"
"Blue Diamond","299","89004"
"Quinby","299","23423"
"Evergreen","298","71333"
"Strong","298","71765"
"St. Marks","298","32355"
"Ralston","298","74650"
"Ripley","298","74062"
"Magness","298","72501"
"Goose Lake","298","52750"
"Tuppers Plains","298","45783"
"Leamington","298","84638"
"Clifford","298","48727"
"Staunton","298","47881"
"Strawberry","298","72469"
"Egg Harbor","298","54209"
"Somerville","298","47683"
"Joplin","298","59531"
"Holley","298","97386"
"Elco","298","15434"
"Prairietown","298","62021"
"Belfonte","298","74948"
"La Paloma Addition","298","78387"
"Cove Forge","298","16693"
"Elberta","297","16601"
"Vincent","297","45784"
"Yelvington","297","42355"
"Pisgah","297","51564"
"Veyo","297","84782"
"Encampment","297","82325"
"St. Thomas","297","58276"
"Mossville","297","61552"
"Taylor Landing","297","77705"
"Salemburg","297","28385"
"Nellie","297","43844"
"New Point","297","47240"
"Hager City","297","54014"
"Lenapah","297","74042"
"Lowell","297","66713"
"Oliver","297","54880"
"Chickasaw","297","45826"
"Pisinemo","296","85634"
"Kaw City","296","74641"
"Oslo","296","56744"
"Hoskins","296","68740"
"Halliday","296","58636"
"Wall Lane","296","85365"
"Bostic","296","28018"
"Nulato","296","99765"
"Almira","296","99103"
"Gotebo","296","73041"
"Wingate","296","47994"
"North Hartland","296","05048"
"New Ringgold","296","17960"
"Crosby","296","39633"
"McKee","296","16637"
"Chloride","296","86431"
"Numidia","296","17820"
"Bladensburg","296","43005"
"Johnson Village","296","81211"
"Bland","296","24315"
"McCune","296","66753"
"Greeley","296","52050"
"Crescent Springs","296","73028"
"Pleasant View","296","40769"
"Mound Valley","295","67354"
"Dover","295","73734"
"Clayton","295","49235"
"Bicknell","295","84715"
"Spickard","295","64679"
"Brodnax","295","23920"
"Fairview","295","26570"
"Mindoro","295","54644"
"Elberta","295","49628"
"Midpines","295","95338"
"Strausstown","295","19559"
"Point Reyes Station","295","94956"
"Haring","295","49601"
"Goldsmith","295","79741"
"Lobeco","295","29940"
"Newtown","295","47994"
"Eldorado Springs","295","80025"
